created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-05-02T16:27:35+00:00,1.39E+18,1.39E+18,"['hoy', 'con', 'toda']",es,FALSE,FALSE,0,2,1,0,,,,1382989405,_Moi11R,mø?,FALSE,,,"#ParoNacional2M , #NosEstanMatando",,,[],02-05-2021,"['hoy', 'con', 'toda']",[''],[]
2021-05-02T16:18:37+00:00,1.39E+18,1.39E+18,"['world', 'press', 'look', 'what', 'happen', 'in', 'our', 'country']",en,FALSE,FALSE,0,0,0,0,,,,74215189,andyb0203,Andres Bautista,FALSE,,,"#ColombiaLivesMatterToo , #ColombiaLivesMatter , #NosEstanMatando , #NoALaReformaTributaria","ONU_es , BBCWorld , France24_es",,[],02-05-2021,"['world', 'press', 'look', 'happen', 'countri']",[''],[]
2021-05-02T16:17:40+00:00,1.39E+18,1.39E+18,"['what', 's', 'happening', 'in', 'colombia', 'see', 'this', 'quick', 'guide', 'in', 'english']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['happen', 'colombia', 'see', 'quick', 'guid', 'english']",[''],[]
2021-05-02T16:08:47+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:08:35+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:08:17+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:04:30+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:03:36+00:00,1.39E+18,1.39E+18,"['colombia', 'in', 'manifiestacion', 'we', 'ask', 'for', 'help', 'we', 'already', 'have', 'a', 'dictatorship', 'the', 'colombian', 'people', 'can', 'not', 'only', 'against', 'the', 'governor', 'state', 'of', 'ivan', 'duke', 'president', 'we', 'want', 'international', 'help', 'we', 'suffer', 'and', 'we', 'already', 'have', 'many', 'dead', 'disappeared']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['colombia', 'manifiestacion', 'ask', 'help', 'alreadi', 'dictatorship', 'colombian', 'peopl', 'governor', 'state', 'ivan', 'duke', 'presid', 'want', 'intern', 'help', 'suffer', 'alreadi', 'mani', 'dead', 'disappear']",[''],[]
2021-05-02T16:03:24+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:03:17+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:02:22+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:02:01+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:01:27+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-02T16:00:22+00:00,1.39E+18,1.39E+18,"['help', 'us']",,,,,,,,,,,,,,,,,,,,,02-05-2021,"['help', 'us']",[''],[]
2021-05-09T23:52:01+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:48:38+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:34:47+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:50+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:30:28+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:27:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:24:05+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:23:34+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:53+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:44+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:23+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:15:16+00:00,1.39E+18,1.39E+18,"['face', '2', 'face', 'with', 'david', 'rojas', 'pressenza', 'new', 'york']",en,FALSE,FALSE,1,1,0,0,,,,521485187,PressenzaIPA,Pressenza in English,FALSE,,,"#Nosestanmatando , #F2fshow , #NYC , #ParoNacionalColombia , #Soscolombia , #TimesSquare",,https://t.co/Vl0koAD6FJ,"[{""url"": ""https://pbs.twimg.com/media/E0-3NOGWUAYHOnz.jpg"", ""type"": ""photo""}]",09-05-2021,"['face', 'face', 'david', 'roja', 'pressenza', 'new', 'york']",[''],[]
2021-05-09T23:15:02+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:14:32+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:13:35+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:12:45+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:12:26+00:00,1.39E+18,1.39E+18,"['this', 'afternoon', 'in', 'mexico', 'city']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['afternoon', 'mexico', 'citi']",[''],[]
2021-05-30T18:49:38+00:00,1.40E+18,1.40E+18,"['jajajaja', 'very', 'nice', 'your', 'posters', 'in', 'english', 'please', 'mi', 'favorite', 'color', 'is', 'black', 'i', 'live']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,1.22E+18,SocialActividad,ActividadSocial,FALSE,,,"#Payasos , #EganBernal , #EganCampeon , #EganBernalCampeon , #EganCampeonDelGiro , #SOSColombiaDDHH , #NosEstanMatando , #YoProtejoMiPais","CeDemocratico , IvanDuque , AlvaroUribeVel , PoliciaColombia",,[],30-05-2021,"['jajajaja', 'nice', 'poster', 'english', 'pleas', 'mi', 'favorit', 'color', 'black', 'live']",[''],[]
2021-05-30T17:09:17+00:00,1.40E+18,1.40E+18,"['quick', 'tell', 'los', 'del', 'paro']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,116531328,Dianalocombiana,Diana Locombiana,FALSE,,,#nosestanmatando,"dw_espanol , nytimes , washingtonpost , JMVivancoHRW , CIDH , MisionONUCol , ONUHumanRights , shakira , VP , alemEmbajador , UEenColombia , France24_es",,[],30-05-2021,"['quick', 'tell', 'lo', 'del', 'paro']",[''],[]
2021-05-30T08:21:20+00:00,1.40E+18,1.40E+18,"['help', 'get', 'the', 'word', 'out', 'mama', 'bear']",,,,,,,,,,,,,,,,,,,,,30-05-2021,"['help', 'get', 'word', 'mama', 'bear']",[''],[]
2021-05-30T05:35:01+00:00,1.40E+18,1.40E+18,"['hermoso', 'thank', 'you', 'for', 'helping', 'spread', 'the', 'word', 'that', 'colombian', 'gvmt', 'is', 'determined', 'to', 'kill', 'its', 'constituents', 'and', 'cover', 'it', 'up', 'with', 'baseless', 'lunatic', 'accusations']",,,,,,,,,,,,,,,,,,,,,30-05-2021,"['hermoso', 'thank', 'help', 'spread', 'word', 'colombian', 'gvmt', 'determin', 'kill', 'constitu', 'cover', 'baseless', 'lunat', 'accus']",[''],[]
2021-05-29T19:13:52+00:00,1.40E+18,1.40E+18,"['por', 'favor']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['por', 'favor']",[''],[]
2021-05-29T18:57:36+00:00,1.40E+18,1.40E+18,"['urgent', 'colombian', 'security', 'forces', 'are', 'using', 'deadly', 'force', 'and', 'terrorism', 'against', 'activists', 'and', 'protestors', 'they', 'are', 'murdering', 'civilians', 'with', 'guns', 'given', 'to', 'them', 'by', 'the', 'united', 'states', 'must', 'suspend', 'us', 'aid', 'to', 'the', 'duque', 'gov', 't', 'immediately']",en,FALSE,FALSE,0,1,0,0,1.40E+18,,,1.31E+18,elena_lagringa,?? My friends call me Elena ??,FALSE,,,"#SOSColombiaDDHH , #NosEstanMatando",POTUS,,[],29-05-2021,"['urgent', 'colombian', 'secur', 'forc', 'use', 'deadli', 'forc', 'terror', 'activist', 'protestor', 'murder', 'civilian', 'gun', 'given', 'unit', 'state', 'must', 'suspend', 'us', 'aid', 'duqu', 'gov', 'immedi']",[''],[]
2021-05-29T17:36:48+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,29-05-2021,[],[''],[]
2021-05-29T13:50:17+00:00,1.40E+18,1.40E+18,"['they', 'have', 'civilians', 'with', 'assault', 'rifles', 'besides', 'cops']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['civilian', 'assault', 'rifl', 'besid', 'cop']",[''],[]
2021-05-29T13:49:48+00:00,1.40E+18,1.40E+18,"['they', 'were', 'shooting', 'against', 'unarmed', 'civilians', 'yesterday']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['shoot', 'unarm', 'civilian', 'yesterday']",[''],[]
2021-05-29T12:30:47+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,29-05-2021,[],[''],[]
2021-05-29T02:51:43+00:00,1.40E+18,1.40E+18,"['share', 'it', 'with', 'your', 'friends', 'they', 'are', 'killing', 'us']",,,,,,,,,,,,,,,,,,,,,29-05-2021,"['share', 'friend', 'kill', 'us']",[''],[]
2021-05-29T01:02:39+00:00,1.40E+18,1.40E+18,"['help', 'us']",en,FALSE,FALSE,0,0,0,0,1.40E+18,,,700069128,CARLOS3CARRILLO,Hernando Carrillo,FALSE,,,"#SOSColombia , #AYUDAAAAA , #NosEstanMatando","hrw_espanol , hrw , dw_espanol , onu , CNNEE , HRI_ONG , JMVivancoHRW , elpais_inter , ActualidadRT , ONU_derechos",,[],29-05-2021,"['help', 'us']",[''],[]
2021-05-29T00:38:18+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,29-05-2021,[],[''],[]
2021-05-28T23:16:53+00:00,1.40E+18,1.40E+18,"['no', 'a', 'las', 'clases', 'presenciales']",es,FALSE,FALSE,0,0,0,0,1.40E+18,,,848065579,davidbastidas89,david bastidas,FALSE,,,#NosEstanMatando,,,[],28-05-2021,"['la', 'clase', 'presencial']",[''],[]
2021-05-28T21:25:17+00:00,1.40E+18,1.40E+18,[],,,,,,,,,,,,,,,,,,,,,28-05-2021,[],[''],[]
2021-05-28T19:33:50+00:00,1.40E+18,1.40E+18,"['today', 'marks', 'one', 'month', 'since', 'began', 'on', 'april', '28th', 'in', 'colombia', 'folks', 'have', 'been', 'marching', 'every', 'day', 'and', 'the', 'front', 'line', 'has', 'faced', 'massive', 'state', 'violence', 'over', '60', 'people', 'have', 'been', 'murdered', 'by', 'the', 'colombian', 'government', 'in', 'this', 'month']",en,FALSE,FALSE,13,17,0,1,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,,"#ParoNacional , #NosEstanMatando",Jahfrann,,"[{""url"": ""https://pbs.twimg.com/ext_tw_video_thumb/1398361755559120896/pu/img/QvJvwBPhlIuy_a2S.jpg"", ""type"": ""photo""}]",28-05-2021,"['today', 'mark', 'one', 'month', 'sinc', 'began', 'april', '28th', 'colombia', 'folk', 'march', 'everi', 'day', 'front', 'line', 'face', 'massiv', 'state', 'violenc', 'peopl', 'murder', 'colombian', 'govern', 'month']",[''],[]
2021-05-28T19:29:56+00:00,1.40E+18,1.40E+18,"['today', 'marks', 'one', 'month', 'since', 'began', 'on', 'april', '28th', 'in', 'colombia', 'folks', 'have', 'been', 'active', 'every', 'single', 'day', 'and', 'the', 'front', 'line', 'has', 'faced', 'massive', 'us', 'backed', 'state', 'violence', 'over', '60', 'people', 'have', 'been', 'murdered', 'by', 'the', 'colombian', 'government', 'in', 'this', 'month']",en,FALSE,FALSE,1,0,0,0,,,,385374360,PalanteMKE,Palante Siempre ????,FALSE,,,"#ParoNacional , #NosEstanMatando",,,"[{""url"": ""https://pbs.twimg.com/ext_tw_video_thumb/1398360831558103043/pu/img/wU6mjF_gJBlF9cPw.jpg"", ""type"": ""photo""}]",28-05-2021,"['today', 'mark', 'one', 'month', 'sinc', 'began', 'april', '28th', 'colombia', 'folk', 'activ', 'everi', 'singl', 'day', 'front', 'line', 'face', 'massiv', 'us', 'back', 'state', 'violenc', 'peopl', 'murder', 'colombian', 'govern', 'month']",[''],[]
2021-05-28T14:26:26+00:00,1.40E+18,1.40E+18,['localidad'],,,,,,,,,,,,,,,,,,,,,28-05-2021,['localidad'],[''],[]
